epoch,batch,loss
69,847,0.657406210899353
69,848,1.019325613975525
69,849,0.724181056022644
69,850,0.8515881896018982
69,851,0.8930208086967468
69,852,1.2097378969192505
69,853,0.7932307124137878
69,854,0.9981893301010132
69,855,1.091448187828064
69,856,1.4081469774246216
69,857,0.8543956279754639
69,858,0.5342375040054321
69,859,0.7513365745544434
69,860,0.7414038181304932
69,861,1.068206548690796
69,862,1.000866174697876
69,863,0.7717252969741821
69,864,0.9373342990875244
69,865,0.5702714920043945
69,866,0.593225359916687
69,867,0.7524899244308472
69,868,0.773818850517273
69,869,0.9822596311569214
69,870,0.7511125206947327
69,871,0.522132933139801
69,872,1.5097296237945557
69,873,0.7156376838684082
69,874,1.04923415184021
69,875,0.575904130935669
69,876,0.6334162354469299
69,877,0.5695657730102539
69,878,0.68358314037323
69,879,0.8139183521270752
69,880,0.8415929079055786
69,881,0.9986313581466675
69,882,0.617341935634613
69,883,0.8056799173355103
69,884,0.6646953821182251
69,885,0.7500970363616943
69,886,0.7113484740257263
69,887,0.9005349278450012
69,888,0.8024255037307739
69,889,1.04203462600708
69,890,0.8054791688919067
69,891,1.0711050033569336
69,892,0.8161998987197876
69,893,0.9481101036071777
69,894,0.8411188125610352
69,895,0.6088355779647827
69,896,0.641141414642334
69,897,0.7969605326652527
69,898,0.773755669593811
69,899,0.5979664325714111
69,900,0.8205571174621582
69,901,0.7255110144615173
69,902,0.9691728949546814
69,903,0.5589233636856079
69,904,1.3019201755523682
69,905,0.6927515268325806
69,906,1.1206480264663696
69,907,0.841942310333252
69,908,0.6987762451171875
69,909,0.804763674736023
69,910,1.0049985647201538
69,911,0.8669402599334717
69,912,1.2135376930236816
69,913,0.8269225358963013
69,914,0.8867442607879639
69,915,1.1201262474060059
69,916,0.9508312344551086
69,917,0.6215541362762451
69,918,0.930661141872406
69,919,0.7324051856994629
69,920,0.831305742263794
69,921,1.035024642944336
69,922,1.1545368432998657
69,923,0.9275896549224854
69,924,1.2737942934036255
69,925,1.179134488105774
69,926,0.6973342895507812
69,927,0.5424244403839111
69,928,0.9815033674240112
69,929,0.7576068639755249
69,930,0.921638548374176
69,931,0.7352166771888733
69,932,0.9636152386665344
69,933,0.7925589084625244
69,934,0.709672749042511
69,935,0.8923442363739014
69,936,0.861851692199707
69,937,0.8529436588287354
69,938,0.6508136987686157
69,939,1.1133229732513428
69,940,0.7848246693611145
69,941,0.8600800037384033
69,942,0.6667994260787964
69,943,0.8762025833129883
69,944,0.7743961811065674
69,945,0.8106513619422913
69,946,0.8291397094726562
69,947,0.6404467821121216
69,948,1.0653069019317627
69,949,1.0809409618377686
69,950,1.2747702598571777
69,951,0.7182655334472656
69,952,0.6391202807426453
69,953,0.8741065263748169
69,954,1.007235050201416
69,955,1.3698718547821045
69,956,0.7451873421669006
69,957,0.9945606589317322
69,958,0.9292241334915161
69,959,0.7573538422584534
69,960,1.0628770589828491
69,961,0.6639587879180908
69,962,0.642939567565918
69,963,0.5898771286010742
69,964,0.6897246241569519
69,965,0.8726083040237427
69,966,0.7096522450447083
69,967,0.7119129300117493
69,968,0.8293956518173218
69,969,0.7901099920272827
69,970,0.7010431289672852
69,971,0.7712653279304504
69,972,0.8179806470870972
69,973,1.343482255935669
69,974,0.8444761633872986
69,975,0.8045787811279297
69,976,0.6917954683303833
69,977,1.3090310096740723
69,978,0.7338066101074219
69,979,0.7633707523345947
69,980,0.7263374328613281
69,981,0.7548441886901855
69,982,1.0775840282440186
69,983,1.131333827972412
69,984,0.8743695616722107
69,985,0.7495691776275635
69,986,0.8469128012657166
69,987,1.0220634937286377
69,988,0.9696147441864014
69,989,0.9216077327728271
69,990,1.4176709651947021
69,991,0.4961576461791992
69,992,0.608257532119751
69,993,0.947068452835083
69,994,0.7698944211006165
69,995,0.9065093994140625
69,996,0.9464073777198792
69,997,0.6706497669219971
69,998,0.5585530996322632
69,999,0.8323860168457031
69,1000,0.6459919214248657
69,1001,0.8600558042526245
69,1002,1.0353707075119019
69,1003,1.0330188274383545
69,1004,1.008569598197937
69,1005,0.7460688352584839
69,1006,0.7753200531005859
69,1007,0.8267373442649841
69,1008,0.8537651300430298
69,1009,0.8614495396614075
69,1010,0.8762492537498474
69,1011,0.7648385763168335
69,1012,1.1678481101989746
69,1013,0.846601128578186
69,1014,0.5358407497406006
69,1015,0.9029679894447327
69,1016,0.6831803917884827
69,1017,1.1230924129486084
69,1018,0.6672689914703369
69,1019,0.814876914024353
69,1020,0.9138175249099731
69,1021,0.5324293971061707
69,1022,0.7548860311508179
69,1023,1.1483776569366455
69,1024,0.8692114353179932
69,1025,0.8082064390182495
69,1026,1.1157586574554443
69,1027,0.6873682737350464
69,1028,0.7603664994239807
69,1029,0.8463414907455444
69,1030,0.552879273891449
69,1031,0.7583315372467041
69,1032,0.5663967132568359
69,1033,0.6488856673240662
69,1034,0.7429807782173157
69,1035,0.9098458290100098
69,1036,0.8193203210830688
69,1037,0.8921830058097839
69,1038,0.7480340600013733
69,1039,0.9235674738883972
69,1040,1.2715630531311035
69,1041,0.7981016635894775
69,1042,0.7627989053726196
69,1043,0.6164112091064453
69,1044,0.6550774574279785
69,1045,0.899581789970398
69,1046,1.2363406419754028
69,1047,0.8510445356369019
69,1048,0.9182347059249878
69,1049,1.1594631671905518
69,1050,1.0162644386291504
69,1051,1.0995235443115234
69,1052,0.8106616735458374
69,1053,0.7006304264068604
69,1054,0.8371161222457886
69,1055,0.9588147401809692
69,1056,1.028003454208374
69,1057,1.1336992979049683
69,1058,0.5372651219367981
69,1059,1.0448977947235107
69,1060,0.7605938911437988
69,1061,0.8904588222503662
69,1062,0.8588908910751343
69,1063,1.1395262479782104
69,1064,0.5865750908851624
69,1065,0.7547699213027954
69,1066,0.8629564642906189
69,1067,1.164665699005127
69,1068,0.7848986387252808
69,1069,0.6377876400947571
69,1070,0.7281373143196106
69,1071,0.8650263547897339
69,1072,0.7047072052955627
69,1073,0.984285295009613
69,1074,0.7305505871772766
69,1075,0.9808686971664429
69,1076,0.8516868352890015
69,1077,0.7050597071647644
69,1078,0.8243256211280823
69,1079,0.6116876006126404
69,1080,0.9374679327011108
69,1081,1.0393106937408447
69,1082,0.7769778966903687
69,1083,0.82001131772995
69,1084,1.2115561962127686
69,1085,0.7384119629859924
69,1086,0.931082546710968
69,1087,0.7534570693969727
69,1088,0.7158754467964172
69,1089,0.5887540578842163
69,1090,1.0889787673950195
69,1091,0.914046049118042
69,1092,0.7616639137268066
69,1093,0.9442721009254456
69,1094,0.8585155010223389
69,1095,0.9353517889976501
69,1096,0.8799351453781128
69,1097,0.7176014184951782
69,1098,0.7883889675140381
69,1099,0.7161564230918884
69,1100,0.8086541295051575
69,1101,1.162239909172058
69,1102,0.9381934404373169
69,1103,0.6906459927558899
69,1104,0.49579256772994995
69,1105,0.6470767259597778
69,1106,1.1968176364898682
69,1107,0.7309041023254395
69,1108,0.6547331809997559
69,1109,0.6347955465316772
69,1110,1.0091155767440796
69,1111,0.8574081659317017
69,1112,0.6584365367889404
69,1113,0.8386585116386414
69,1114,1.0742079019546509
69,1115,0.7401967644691467
69,1116,0.6783946752548218
69,1117,0.5829519629478455
69,1118,0.818770706653595
69,1119,0.726658046245575
69,1120,0.7660970091819763
69,1121,0.6371231079101562
69,1122,0.6566303968429565
69,1123,1.010022759437561
69,1124,0.9683377742767334
69,1125,0.7505953907966614
69,1126,0.9082943797111511
69,1127,0.550769031047821
69,1128,0.6980046629905701
69,1129,0.8771073818206787
69,1130,0.8917577266693115
69,1131,0.8541795015335083
69,1132,0.7237101793289185
69,1133,1.0991395711898804
69,1134,0.5883936882019043
69,1135,0.793201208114624
69,1136,0.8348274230957031
69,1137,0.6819896101951599
69,1138,0.8530533909797668
69,1139,0.8583430647850037
69,1140,0.7888630628585815
69,1141,0.9316819906234741
69,1142,0.9210374355316162
69,1143,0.9406344294548035
69,1144,0.8546387553215027
69,1145,0.7704635858535767
69,1146,0.7625157833099365
69,1147,0.7336983680725098
69,1148,0.9388893246650696
69,1149,0.8362635374069214
69,1150,0.8214033842086792
69,1151,1.1490801572799683
69,1152,0.9417811632156372
69,1153,0.7128347158432007
69,1154,0.8020884990692139
69,1155,0.8996984362602234
69,1156,0.9683138132095337
69,1157,1.223657488822937
69,1158,0.6802405714988708
69,1159,0.5252100229263306
69,1160,0.8302024602890015
69,1161,0.7271041870117188
69,1162,0.47614163160324097
69,1163,0.7970329523086548
69,1164,0.7399768233299255
69,1165,1.1810370683670044
69,1166,1.0150812864303589
69,1167,0.729505181312561
69,1168,0.573114275932312
69,1169,0.6821532249450684
69,1170,0.7529540061950684
69,1171,0.8411955833435059
69,1172,0.5984171628952026
69,1173,0.7467634081840515
69,1174,0.6531842947006226
69,1175,0.8332899808883667
69,1176,0.7438585162162781
69,1177,1.0063843727111816
69,1178,0.845055103302002
69,1179,0.7592852115631104
69,1180,0.7983980178833008
69,1181,0.9640631079673767
69,1182,0.7994222044944763
69,1183,0.8911426067352295
69,1184,0.6895853281021118
69,1185,0.8197484016418457
69,1186,0.7603868842124939
69,1187,0.6521465182304382
69,1188,0.6549401879310608
69,1189,0.45457491278648376
69,1190,0.7876666188240051
69,1191,1.1357858180999756
69,1192,0.7631367444992065
69,1193,0.6972845792770386
69,1194,0.5771795511245728
69,1195,1.5579462051391602
69,1196,0.9218364357948303
69,1197,0.8504844903945923
69,1198,0.7856953740119934
69,1199,0.7638915777206421
69,1200,0.947270929813385
69,1201,0.8504277467727661
69,1202,0.7857323884963989
69,1203,0.7076270580291748
69,1204,0.5029736757278442
69,1205,1.4210827350616455
69,1206,1.199937343597412
69,1207,0.8434274196624756
69,1208,0.96427321434021
69,1209,0.5327072739601135
69,1210,0.7707430720329285
69,1211,1.004782795906067
69,1212,1.0801653861999512
69,1213,0.7262147068977356
69,1214,1.1080058813095093
69,1215,0.6341303586959839
69,1216,0.5284268856048584
69,1217,0.741195559501648
69,1218,0.6849522590637207
69,1219,0.6335731744766235
69,1220,0.5836564302444458
69,1221,0.9986022114753723
69,1222,0.9340835213661194
69,1223,1.0789587497711182
69,1224,0.7991565465927124
69,1225,0.9501221776008606
69,1226,1.1475893259048462
69,1227,0.6804391145706177
69,1228,0.5014314651489258
69,1229,0.9266872406005859
69,1230,0.9643129110336304
69,1231,0.8084629774093628
69,1232,0.8071984052658081
69,1233,0.8078210949897766
69,1234,0.8446291089057922
69,1235,0.9411341547966003
69,1236,0.969127357006073
69,1237,0.6249475479125977
69,1238,0.8797169923782349
69,1239,1.1579105854034424
69,1240,0.6826513409614563
69,1241,0.7855770587921143
69,1242,1.0208899974822998
69,1243,0.6271415948867798
69,1244,0.7612171173095703
69,1245,0.8976269960403442
69,1246,0.6783923506736755
69,1247,0.992754340171814
69,1248,0.992374062538147
69,1249,0.8670663237571716
69,1250,0.5741633176803589
69,1251,0.824568510055542
69,1252,0.9580391645431519
69,1253,0.7918840050697327
69,1254,0.690841794013977
69,1255,0.9008961915969849
69,1256,0.7827920913696289
69,1257,0.686248242855072
69,1258,0.8998329043388367
69,1259,0.7123921513557434
69,1260,0.798078179359436
69,1261,0.8710389733314514
69,1262,0.593392014503479
69,1263,0.983250081539154
69,1264,0.8698233962059021
69,1265,0.7452542781829834
69,1266,0.7386841177940369
69,1267,1.2781975269317627
69,1268,0.8792858123779297
69,1269,0.7288342714309692
69,1270,0.8341747522354126
69,1271,1.2209328413009644
69,1272,0.7130147218704224
69,1273,1.2477443218231201
69,1274,1.0150949954986572
69,1275,0.9587273597717285
69,1276,1.0538116693496704
69,1277,0.9101811647415161
69,1278,0.9870425462722778
69,1279,0.7765227556228638
69,1280,0.6949270367622375
69,1281,0.8162391185760498
69,1282,0.978111982345581
69,1283,1.1371822357177734
69,1284,0.9955956935882568
69,1285,1.1713902950286865
69,1286,1.2606697082519531
69,1287,0.8391646146774292
69,1288,1.1028871536254883
69,1289,0.8659213781356812
69,1290,0.7241076231002808
69,1291,0.8119693398475647
69,1292,0.5476918816566467
69,1293,0.7457845211029053
69,1294,0.6976953744888306
69,1295,0.6320278644561768
69,1296,0.7283246517181396
69,1297,0.9789575934410095
69,1298,1.2407809495925903
69,1299,0.9007011651992798
69,1300,0.8605836629867554
69,1301,0.765148401260376
69,1302,0.9714726805686951
69,1303,0.6616151928901672
69,1304,1.0771609544754028
69,1305,0.8431512713432312
69,1306,0.7031859159469604
69,1307,0.8588048219680786
69,1308,0.7228062152862549
69,1309,0.9736183881759644
69,1310,0.9079899787902832
69,1311,0.6360796689987183
69,1312,0.6645433902740479
69,1313,0.7641348242759705
69,1314,0.6435093879699707
69,1315,0.852549135684967
69,1316,1.5463197231292725
69,1317,1.0991476774215698
69,1318,1.1796067953109741
69,1319,0.6513139009475708
69,1320,0.7445816993713379
69,1321,1.160342812538147
69,1322,0.5699102878570557
69,1323,1.0467665195465088
69,1324,0.8358952403068542
69,1325,1.056774616241455
69,1326,0.8214825987815857
69,1327,0.8904237151145935
69,1328,1.0553808212280273
69,1329,0.962016224861145
69,1330,0.7911723852157593
69,1331,0.8658296465873718
69,1332,0.6725913882255554
69,1333,0.7408539056777954
69,1334,0.7081384658813477
69,1335,0.7433062791824341
69,1336,0.7084720730781555
69,1337,0.609977662563324
69,1338,1.0770305395126343
69,1339,0.6732058525085449
69,1340,0.8625668287277222
69,1341,0.8939574956893921
69,1342,0.42671626806259155
69,1343,0.6246793270111084
69,1344,0.8620909452438354
69,1345,0.5891755819320679
69,1346,0.9038938879966736
69,1347,1.0444695949554443
69,1348,0.6242570877075195
69,1349,0.9364867210388184
69,1350,0.7519440650939941
69,1351,0.9063226580619812
69,1352,0.7138583660125732
69,1353,0.7471612691879272
69,1354,0.8354194164276123
69,1355,0.8962774276733398
69,1356,1.0272493362426758
69,1357,0.7477269768714905
69,1358,0.7799326181411743
69,1359,1.0268545150756836
69,1360,0.730971097946167
69,1361,0.5847778916358948
69,1362,0.8558160662651062
69,1363,1.2627872228622437
69,1364,0.6061840057373047
69,1365,0.8219963312149048
69,1366,0.510532021522522
69,1367,0.7100110054016113
69,1368,0.7779419422149658
69,1369,0.7631444931030273
69,1370,0.5839388966560364
69,1371,0.8422466516494751
69,1372,0.8024165630340576
69,1373,0.48699378967285156
69,1374,0.7728575468063354
69,1375,0.8274682760238647
69,1376,0.933093786239624
69,1377,0.6527407169342041
69,1378,0.7523472905158997
69,1379,0.6432816982269287
69,1380,0.60116046667099
69,1381,0.7172932624816895
69,1382,0.7479803562164307
69,1383,1.0586020946502686
69,1384,1.120813250541687
69,1385,1.042199730873108
69,1386,0.8391155004501343
69,1387,0.6301449537277222
69,1388,0.7144899964332581
69,1389,0.7273641228675842
69,1390,0.7472496032714844
69,1391,0.8872098326683044
69,1392,0.6456286907196045
69,1393,0.6987394094467163
69,1394,0.6347701549530029
69,1395,0.8185925483703613
69,1396,0.9929572343826294
69,1397,1.0031386613845825
69,1398,1.0480871200561523
69,1399,1.497467041015625
69,1400,1.3206353187561035
69,1401,1.012897253036499
69,1402,0.8038790225982666
69,1403,1.556835412979126
69,1404,0.6383188962936401
69,1405,0.822830080986023
69,1406,0.829789936542511
69,1407,1.2888538837432861
69,1408,0.7018279433250427
69,1409,0.46782833337783813
69,1410,0.8937479257583618
69,1411,0.8552324771881104
69,1412,1.001191258430481
69,1413,1.0277462005615234
69,1414,1.6069164276123047
69,1415,1.3620761632919312
69,1416,0.520182728767395
69,1417,1.0909886360168457
69,1418,0.8205108642578125
69,1419,0.8888395428657532
69,1420,0.9005606174468994
69,1421,0.6896133422851562
69,1422,0.8237396478652954
69,1423,1.0911626815795898
69,1424,0.6302459836006165
69,1425,0.803877592086792
69,1426,0.8007598519325256
69,1427,0.6941982507705688
69,1428,0.6197203397750854
69,1429,2.4230098724365234
69,1430,0.8256283402442932
69,1431,0.8706184029579163
69,1432,1.0156774520874023
69,1433,0.614075779914856
69,1434,0.7502343654632568
69,1435,0.726578414440155
69,1436,0.8378663063049316
69,1437,0.9826345443725586
69,1438,0.9291194677352905
69,1439,0.622076153755188
69,1440,0.9026374816894531
69,1441,0.8809958696365356
69,1442,0.6608566045761108
69,1443,0.9375813603401184
69,1444,0.6738253831863403
69,1445,0.6661297082901001
69,1446,0.8835799098014832
69,1447,1.1605796813964844
69,1448,0.6829016804695129
69,1449,0.6348444819450378
69,1450,1.0769731998443604
69,1451,1.1770389080047607
69,1452,1.1935217380523682
69,1453,0.568658173084259
69,1454,0.8893985748291016
69,1455,1.2244833707809448
69,1456,0.7728520035743713
69,1457,0.7207450270652771
69,1458,0.7245644330978394
69,1459,1.0083764791488647
69,1460,0.7947447299957275
69,1461,0.6867085099220276
69,1462,0.966231107711792
69,1463,0.6566057205200195
69,1464,0.7391185164451599
69,1465,0.9357092380523682
69,1466,0.7625455856323242
69,1467,0.8617275953292847
69,1468,0.9517626762390137
69,1469,0.7103366851806641
69,1470,0.9211751222610474
69,1471,0.7865088582038879
69,1472,0.759785532951355
69,1473,0.7549627423286438
69,1474,0.8743076324462891
69,1475,0.6174988150596619
69,1476,0.7809211015701294
69,1477,0.5975912809371948
69,1478,0.979303240776062
69,1479,0.8641037940979004
69,1480,0.6404100656509399
69,1481,0.8175584077835083
69,1482,0.9781677722930908
69,1483,0.543454647064209
69,1484,0.8180867433547974
69,1485,0.742459774017334
69,1486,1.0112435817718506
69,1487,0.9428039193153381
69,1488,0.8823090195655823
69,1489,0.6294612884521484
69,1490,0.7757164239883423
69,1491,0.6964412927627563
69,1492,1.0579763650894165
69,1493,0.9620254635810852
69,1494,0.7041890025138855
69,1495,1.0387012958526611
69,1496,1.4370077848434448
69,1497,0.8341156244277954
69,1498,1.0293519496917725
69,1499,0.6343166828155518
69,1500,1.6536719799041748
69,1501,0.7888562679290771
69,1502,0.6606768369674683
69,1503,0.7604020833969116
69,1504,0.6705125570297241
69,1505,0.8997113704681396
69,1506,0.7436090707778931
69,1507,0.6870698928833008
69,1508,0.562554121017456
69,1509,0.735956072807312
69,1510,0.8198733329772949
69,1511,1.4279365539550781
69,1512,0.6769081354141235
69,1513,1.1978018283843994
69,1514,1.1318328380584717
69,1515,1.1884962320327759
69,1516,0.7929765582084656
69,1517,1.0919427871704102
69,1518,1.1631057262420654
69,1519,0.7893432378768921
69,1520,1.0569044351577759
69,1521,0.8014233112335205
69,1522,1.0444982051849365
69,1523,0.6082041263580322
69,1524,0.8881076574325562
69,1525,0.7620017528533936
69,1526,0.9189784526824951
69,1527,0.8564161062240601
69,1528,0.8767289519309998
69,1529,0.8836450576782227
69,1530,0.7250183820724487
69,1531,1.0249544382095337
69,1532,0.8398493528366089
69,1533,0.8554011583328247
69,1534,0.7474178671836853
69,1535,0.8478142023086548
69,1536,0.8982337713241577
69,1537,0.8421817421913147
69,1538,0.7212689518928528
69,1539,0.9378086924552917
69,1540,0.7527798414230347
69,1541,0.7190356850624084
69,1542,0.8809192180633545
69,1543,0.6675245761871338
69,1544,1.160365343093872
69,1545,0.8008815050125122
69,1546,1.0683934688568115
69,1547,0.9479715824127197
69,1548,0.8071837425231934
69,1549,0.6610134840011597
69,1550,0.5063769817352295
69,1551,1.2277392148971558
69,1552,0.9957191348075867
69,1553,0.8710584044456482
69,1554,0.6496755480766296
69,1555,1.2135491371154785
69,1556,0.7390037775039673
69,1557,0.6916239261627197
69,1558,1.223151445388794
69,1559,0.7983142733573914
69,1560,1.1095821857452393
69,1561,0.6967814564704895
69,1562,0.700433075428009
69,1563,0.9684368371963501
69,1564,0.6490596532821655
69,1565,0.6232970952987671
69,1566,0.9217190742492676
69,1567,0.6719013452529907
69,1568,0.8689656257629395
69,1569,0.9443017244338989
69,1570,1.1280081272125244
69,1571,0.7768889665603638
69,1572,0.7470120787620544
69,1573,0.8032189607620239
69,1574,0.7661144733428955
69,1575,0.999319314956665
69,1576,1.5540473461151123
69,1577,0.5298675298690796
69,1578,0.8421236276626587
69,1579,0.7218971252441406
69,1580,0.7325702905654907
69,1581,0.8606162071228027
69,1582,0.6052249073982239
69,1583,0.8728228807449341
69,1584,0.6341625452041626
69,1585,0.7871276140213013
69,1586,0.5996518731117249
69,1587,0.7641979455947876
69,1588,0.9133524894714355
69,1589,0.7515736818313599
69,1590,0.7647476196289062
69,1591,0.9667688608169556
69,1592,0.604951798915863
69,1593,0.938302755355835
69,1594,0.9981629848480225
69,1595,1.0319420099258423
69,1596,0.7695852518081665
69,1597,0.7761330604553223
69,1598,0.9837803244590759
69,1599,0.9085822701454163
69,1600,0.8952533006668091
69,1601,1.6952965259552002
69,1602,0.7034424543380737
69,1603,0.828079879283905
69,1604,0.9365592002868652
69,1605,1.1901130676269531
69,1606,0.938321590423584
69,1607,1.0620753765106201
69,1608,0.8604903221130371
69,1609,0.6801444888114929
69,1610,0.9589090347290039
69,1611,0.8825639486312866
69,1612,0.6573765873908997
69,1613,0.637231707572937
69,1614,0.9075307250022888
69,1615,0.843702495098114
69,1616,0.8581339120864868
69,1617,0.7661537528038025
69,1618,0.6900002956390381
69,1619,0.8650511503219604
69,1620,0.9856598377227783
69,1621,1.0056769847869873
69,1622,0.7090391516685486
69,1623,0.701759934425354
69,1624,0.9042659997940063
69,1625,1.0216854810714722
69,1626,0.7899707555770874
69,1627,0.7919623255729675
69,1628,0.8312251567840576
69,1629,0.7682831287384033
69,1630,0.7337123155593872
69,1631,1.0411626100540161
69,1632,0.6026862859725952
69,1633,1.0706136226654053
69,1634,0.9923309683799744
69,1635,1.4129700660705566
69,1636,0.7981470227241516
69,1637,0.7979147434234619
69,1638,0.8337986469268799
69,1639,0.9531105756759644
69,1640,0.787175178527832
69,1641,0.8313583135604858
69,1642,0.937388002872467
69,1643,0.7620226144790649
69,1644,0.8222461342811584
69,1645,1.0344104766845703
69,1646,0.938052237033844
69,1647,0.6912899017333984
69,1648,0.6121009588241577
69,1649,0.861769437789917
69,1650,0.6621565818786621
69,1651,0.7962896823883057
69,1652,0.8817824125289917
69,1653,0.8153270483016968
69,1654,1.0987679958343506
69,1655,0.8642783761024475
69,1656,0.7891460657119751
69,1657,0.7539032697677612
69,1658,1.027608871459961
69,1659,0.9463121891021729
69,1660,0.8525770902633667
69,1661,0.7424981594085693
69,1662,0.7539539933204651
69,1663,0.8132315874099731
69,1664,0.7334936857223511
69,1665,0.7222036123275757
69,1666,0.8260837197303772
69,1667,1.3355034589767456
69,1668,0.6843789219856262
69,1669,0.813748836517334
69,1670,0.9155919551849365
69,1671,0.9746403098106384
69,1672,0.7308926582336426
69,1673,1.0554771423339844
69,1674,0.7610227465629578
69,1675,0.7829432487487793
69,1676,0.9871819019317627
69,1677,0.8399866819381714
69,1678,0.7254508137702942
69,1679,0.8891533613204956
69,1680,0.6968640089035034
69,1681,0.5479568243026733
69,1682,0.9379206895828247
69,1683,0.9122066497802734
69,1684,0.8297534584999084
69,1685,0.6596546173095703
69,1686,0.8257404565811157
69,1687,1.229608178138733
69,1688,0.9133421182632446
69,1689,1.0591737031936646
69,1690,0.8635808229446411
69,1691,1.3470520973205566
69,1692,1.1846181154251099
69,1693,0.849251389503479
69,1694,0.8064398765563965
69,1695,0.7865116596221924
69,1696,0.653801679611206
69,1697,0.7500797510147095
69,1698,0.8601891994476318
69,1699,0.685347318649292
69,1700,0.7733340263366699
69,1701,0.8896297812461853
69,1702,0.8494453430175781
69,1703,0.865749716758728
69,1704,0.971146821975708
69,1705,0.638282299041748
69,1706,0.830916166305542
69,1707,0.853611946105957
69,1708,0.616392970085144
69,1709,1.0301344394683838
69,1710,0.9007283449172974
69,1711,0.8318016529083252
69,1712,0.7851876020431519
69,1713,1.1422412395477295
69,1714,0.8856488466262817
69,1715,0.8345900177955627
69,1716,0.5751341581344604
69,1717,0.7894977331161499
69,1718,0.623582661151886
69,1719,0.9212785959243774
69,1720,1.2259490489959717
69,1721,1.0251283645629883
69,1722,1.2115392684936523
69,1723,0.7432308197021484
69,1724,0.6549042463302612
69,1725,0.9863623380661011
69,1726,0.9326560497283936
69,1727,0.5535373687744141
69,1728,1.3524749279022217
69,1729,0.8190501928329468
69,1730,1.0464279651641846
69,1731,0.8825036287307739
69,1732,0.9874999523162842
69,1733,0.5492297410964966
69,1734,0.7894346714019775
69,1735,1.076277732849121
69,1736,0.721194863319397
69,1737,0.8104469776153564
69,1738,0.5820397734642029
69,1739,0.9927228093147278
69,1740,0.8124201893806458
69,1741,0.880170464515686
69,1742,1.0102213621139526
69,1743,0.6474305391311646
69,1744,0.6135014295578003
69,1745,0.7865036725997925
69,1746,0.556622326374054
69,1747,1.3682013750076294
69,1748,1.122183084487915
69,1749,0.7828923463821411
69,1750,0.6737886667251587
69,1751,0.9713797569274902
69,1752,0.6725704669952393
69,1753,0.6862361431121826
69,1754,0.7467360496520996
69,1755,0.8593583106994629
69,1756,0.8202035427093506
69,1757,0.9884302616119385
69,1758,0.8886789083480835
69,1759,0.9122784733772278
69,1760,0.880245566368103
69,1761,0.6217920780181885
69,1762,0.9327552914619446
69,1763,0.9781482219696045
69,1764,0.5635755658149719
69,1765,0.9980783462524414
69,1766,1.2081091403961182
69,1767,1.6439621448516846
69,1768,0.4914320707321167
69,1769,0.8065013885498047
69,1770,0.4913341999053955
69,1771,0.6768105030059814
69,1772,0.7425628900527954
69,1773,0.8019291162490845
69,1774,0.7622682452201843
69,1775,1.468788504600525
69,1776,0.6372122168540955
69,1777,0.7361537218093872
69,1778,0.8198145627975464
69,1779,1.341354489326477
69,1780,0.717156171798706
69,1781,0.799877405166626
69,1782,0.9963233470916748
69,1783,0.6824450492858887
69,1784,0.6986814737319946
69,1785,0.7269425988197327
69,1786,0.9736716747283936
69,1787,0.6700925827026367
69,1788,0.6514202952384949
69,1789,0.977826714515686
69,1790,1.1477038860321045
69,1791,0.891526460647583
69,1792,1.1022439002990723
69,1793,0.8801069259643555
69,1794,0.7172771096229553
69,1795,0.8337789177894592
69,1796,1.0318043231964111
69,1797,0.8874460458755493
69,1798,1.1189616918563843
69,1799,0.6971993446350098
69,1800,0.799445390701294
69,1801,0.6024707555770874
69,1802,0.643814742565155
69,1803,0.8342117071151733
69,1804,0.5729087591171265
69,1805,0.5882198810577393
69,1806,0.7334188222885132
69,1807,0.9600331783294678
69,1808,0.8423205614089966
69,1809,0.7859601974487305
69,1810,0.7627712488174438
69,1811,0.643820583820343
69,1812,0.835810124874115
69,1813,1.0381791591644287
69,1814,0.7408326864242554
69,1815,0.9361464977264404
69,1816,0.670240044593811
69,1817,0.9663456082344055
69,1818,0.9007731676101685
69,1819,0.6124738454818726
69,1820,0.9503979086875916
69,1821,0.9489415884017944
69,1822,0.7147213220596313
69,1823,0.8196931481361389
69,1824,0.6653801202774048
69,1825,0.6471925973892212
69,1826,1.4341750144958496
69,1827,0.8379852175712585
69,1828,0.7933800220489502
69,1829,0.7431479096412659
69,1830,0.9237097501754761
69,1831,1.2839770317077637
69,1832,0.703275203704834
69,1833,0.7062422037124634
69,1834,0.7862768769264221
69,1835,0.7954862117767334
69,1836,0.899304986000061
69,1837,0.8949722051620483
69,1838,0.9679339528083801
69,1839,0.970095157623291
69,1840,0.7877321243286133
69,1841,0.7410790920257568
69,1842,3.2868852615356445
69,1843,0.8239666223526001
69,1844,0.6513775587081909
69,1845,0.6519762873649597
69,1846,1.1695544719696045
69,1847,0.8655819892883301
69,1848,0.7537485957145691
69,1849,0.7901878952980042
69,1850,1.024113655090332
69,1851,1.0360534191131592
69,1852,0.613381028175354
69,1853,1.051115870475769
69,1854,0.7220047116279602
69,1855,0.7799127697944641
69,1856,0.8989434242248535
69,1857,0.9742655754089355
69,1858,1.306278109550476
69,1859,0.8267537951469421
69,1860,0.6819126009941101
69,1861,0.7332743406295776
69,1862,0.761870801448822
69,1863,1.0052969455718994
69,1864,0.7452847957611084
69,1865,0.732537567615509
69,1866,0.9005141258239746
69,1867,0.7694594264030457
